row_num,claim_id,policy_id,row_result,claim_id_present,policy_id_present,member_name_title_case,claim_type_canonical,diagnosis_no_raw_na,amount_parseable,amount_positive,amount_no_commas,currency_iso_uppercase,date_iso_format,date_valid_calendar,status_valid
328,CLM-00461,POL-192,PASS,True,True,True,True,True,True,True,True,True,True,True,True
329,CLM-00028,POL-206,PASS,True,True,True,True,True,True,True,True,True,True,True,True
330,CLM-00197,POL-712,PASS,True,True,True,True,True,True,True,True,True,True,True,True
331,CLM-00055,POL-901,PASS,True,True,True,True,True,True,True,True,True,True,True,True
332,CLM-00404,POL-515,PASS,True,True,True,True,True,True,True,True,True,True,True,True
333,CLM-00242,POL-216,PASS,True,True,True,True,True,True,True,True,True,True,True,True
334,CLM-00015,POL-884,PASS,True,True,True,True,True,True,True,True,True,True,True,True
335,CLM-00067,POL-518,PASS,True,True,True,True,True,True,True,True,True,True,True,True
336,CLM-00026,POL-569,PASS,True,True,True,True,True,True,True,True,True,True,True,True
337,CLM-00228,POL-559,PASS,True,True,True,True,True,True,True,True,True,True,True,True
338,CLM-00277,POL-888,PASS,True,True,True,True,True,True,True,True,True,True,True,True
339,CLM-00174,POL-792,PASS,True,True,True,True,True,True,True,True,True,True,True,True
340,CLM-00314,POL-762,PASS,True,True,True,True,True,True,True,True,True,True,True,True
341,CLM-00462,POL-368,PASS,True,True,True,True,True,True,True,True,True,True,True,True
342,CLM-00037,POL-494,PASS,True,True,True,True,True,True,True,True,True,True,True,True
343,CLM-00088,POL-552,PASS,True,True,True,True,True,True,True,True,True,True,True,True
344,CLM-00126,POL-717,PASS,True,True,True,True,True,True,True,True,True,True,True,True
345,CLM-00294,POL-206,PASS,True,True,True,True,True,True,True,True,True,True,True,True
346,CLM-00146,POL-143,PASS,True,True,True,True,True,True,True,True,True,True,True,True
347,CLM-00412,POL-968,PASS,True,True,True,True,True,True,True,True,True,True,True,True
348,CLM-00361,POL-669,PASS,True,True,True,True,True,True,True,True,True,True,True,True
349,CLM-00073,POL-778,PASS,True,True,True,True,True,True,True,True,True,True,True,True
350,CLM-00139,POL-638,PASS,True,True,True,True,True,True,True,True,True,True,True,True
351,CLM-00438,POL-262,PASS,True,True,True,True,True,True,True,True,True,True,True,True
352,CLM-00282,POL-386,PASS,True,True,True,True,True,True,True,True,True,True,True,True
353,CLM-00180,POL-956,PASS,True,True,True,True,True,True,True,True,True,True,True,True
354,CLM-00278,POL-141,PASS,True,True,True,True,True,True,True,True,True,True,True,True
355,CLM-00477,POL-880,PASS,True,True,True,True,True,True,True,True,True,True,True,True
356,CLM-00264,POL-434,PASS,True,True,True,True,True,True,True,True,True,True,True,True
357,CLM-00287,POL-959,PASS,True,True,True,True,True,True,True,True,True,True,True,True
358,CLM-00319,POL-514,PASS,True,True,True,True,True,True,True,True,True,True,True,True
359,CLM-00008,POL-941,PASS,True,True,True,True,True,True,True,True,True,True,True,True
360,CLM-00059,POL-347,PASS,True,True,True,True,True,True,True,True,True,True,True,True
361,CLM-00141,POL-286,PASS,True,True,True,True,True,True,True,True,True,True,True,True
362,CLM-00077,POL-833,PASS,True,True,True,True,True,True,True,True,True,True,True,True
363,CLM-00344,POL-936,PASS,True,True,True,True,True,True,True,True,True,True,True,True
364,CLM-00226,POL-216,PASS,True,True,True,True,True,True,True,True,True,True,True,True
365,CLM-00396,POL-334,PASS,True,True,True,True,True,True,True,True,True,True,True,True
366,CLM-00164,POL-192,PASS,True,True,True,True,True,True,True,True,True,True,True,True
367,CLM-00273,POL-877,PASS,True,True,True,True,True,True,True,True,True,True,True,True
368,CLM-00142,POL-423,PASS,True,True,True,True,True,True,True,True,True,True,True,True
369,CLM-00147,POL-246,PASS,True,True,True,True,True,True,True,True,True,True,True,True
370,CLM-00099,POL-700,PASS,True,True,True,True,True,True,True,True,True,True,True,True
371,CLM-00103,POL-590,PASS,True,True,True,True,True,True,True,True,True,True,True,True
372,CLM-00165,POL-649,PASS,True,True,True,True,True,True,True,True,True,True,True,True
373,CLM-00108,POL-675,PASS,True,True,True,True,True,True,True,True,True,True,True,True
374,CLM-00106,POL-447,PASS,True,True,True,True,True,True,True,True,True,True,True,True
375,CLM-00389,POL-470,PASS,True,True,True,True,True,True,True,True,True,True,True,True
376,CLM-00012,POL-448,PASS,True,True,True,True,True,True,True,True,True,True,True,True
377,CLM-00467,POL-737,PASS,True,True,True,True,True,True,True,True,True,True,True,True
378,CLM-00382,POL-583,PASS,True,True,True,True,True,True,True,True,True,True,True,True
379,CLM-00338,POL-999,PASS,True,True,True,True,True,True,True,True,True,True,True,True
380,CLM-00393,POL-271,PASS,True,True,True,True,True,True,True,True,True,True,True,True
381,CLM-00267,POL-926,PASS,True,True,True,True,True,True,True,True,True,True,True,True
382,CLM-00053,POL-584,PASS,True,True,True,True,True,True,True,True,True,True,True,True
383,CLM-00024,POL-222,PASS,True,True,True,True,True,True,True,True,True,True,True,True
384,CLM-00456,POL-623,PASS,True,True,True,True,True,True,True,True,True,True,True,True
385,CLM-00045,POL-861,PASS,True,True,True,True,True,True,True,True,True,True,True,True
386,CLM-00483,POL-727,PASS,True,True,True,True,True,True,True,True,True,True,True,True
387,CLM-00305,POL-143,PASS,True,True,True,True,True,True,True,True,True,True,True,True
388,CLM-00435,POL-574,PASS,True,True,True,True,True,True,True,True,True,True,True,True
389,CLM-00352,POL-507,PASS,True,True,True,True,True,True,True,True,True,True,True,True
390,CLM-00160,POL-261,PASS,True,True,True,True,True,True,True,True,True,True,True,True
391,CLM-00003,POL-928,PASS,True,True,True,True,True,True,True,True,True,True,True,True
392,CLM-00060,POL-401,PASS,True,True,True,True,True,True,True,True,True,True,True,True
393,CLM-00268,POL-156,PASS,True,True,True,True,True,True,True,True,True,True,True,True
394,CLM-00366,POL-757,PASS,True,True,True,True,True,True,True,True,True,True,True,True
395,CLM-00199,POL-426,PASS,True,True,True,True,True,True,True,True,True,True,True,True
396,CLM-00236,POL-433,PASS,True,True,True,True,True,True,True,True,True,True,True,True
397,CLM-00371,POL-423,PASS,True,True,True,True,True,True,True,True,True,True,True,True
398,CLM-00068,POL-803,PASS,True,True,True,True,True,True,True,True,True,True,True,True
399,CLM-00347,POL-673,PASS,True,True,True,True,True,True,True,True,True,True,True,True
400,CLM-00265,POL-564,PASS,True,True,True,True,True,True,True,True,True,True,True,True
401,CLM-00421,POL-432,PASS,True,True,True,True,True,True,True,True,True,True,True,True
402,CLM-00051,POL-870,PASS,True,True,True,True,True,True,True,True,True,True,True,True
403,CLM-00447,POL-597,PASS,True,True,True,True,True,True,True,True,True,True,True,True
404,CLM-00394,POL-307,PASS,True,True,True,True,True,True,True,True,True,True,True,True
405,CLM-00074,POL-773,PASS,True,True,True,True,True,True,True,True,True,True,True,True
406,CLM-00168,POL-146,PASS,True,True,True,True,True,True,True,True,True,True,True,True
407,CLM-00398,POL-804,PASS,True,True,True,True,True,True,True,True,True,True,True,True
408,CLM-00159,POL-754,PASS,True,True,True,True,True,True,True,True,True,True,True,True
409,CLM-00269,POL-145,PASS,True,True,True,True,True,True,True,True,True,True,True,True
410,CLM-00448,POL-150,PASS,True,True,True,True,True,True,True,True,True,True,True,True
411,CLM-00376,POL-285,PASS,True,True,True,True,True,True,True,True,True,True,True,True
412,CLM-00499,POL-678,PASS,True,True,True,True,True,True,True,True,True,True,True,True
413,CLM-00473,POL-727,PASS,True,True,True,True,True,True,True,True,True,True,True,True
414,CLM-00175,POL-821,PASS,True,True,True,True,True,True,True,True,True,True,True,True
415,CLM-00079,POL-957,PASS,True,True,True,True,True,True,True,True,True,True,True,True
416,CLM-00464,POL-708,PASS,True,True,True,True,True,True,True,True,True,True,True,True
417,CLM-00248,POL-913,PASS,True,True,True,True,True,True,True,True,True,True,True,True
418,CLM-00410,POL-864,PASS,True,True,True,True,True,True,True,True,True,True,True,True
